// コマンド,x,y,z
WAIT,120,,
POP,6,8,100
WAIT,120,,
POP,-6,8,105
WAIT,120,,
POP,12,-8,110
WAIT,120,,
POP,-12,-8,115
WAIT,120,,
POP,0,0,130
WAIT,180,,
POP,10,6,100
POP,10,4,100
POP,8,6,100
POP,8,4,100
WAIT,180,,
POP,6,8,100
WAIT,120,,
POP,6,8,100
WAIT,120,,
POP,-6,8,105
WAIT,120,,
POP,12,-8,110
WAIT,120,,
POP,-12,-8,115
WAIT,120,,
POP,0,0,130
WAIT,120,,
POP,6,8,100
WAIT,120,,
POP,-6,8,105
WAIT,120,,
POP,12,-8,110
WAIT,120,,
POP,-12,-8,115
WAIT,120,,
POP,0,0,130
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-6,8,105
WAIT,110,,
POP,12,-8,110
WAIT,110,,
POP,-12,-8,115
WAIT,110,,
POP,0,0,130
WAIT,110,,
POP,-6,8,105
WAIT,110,,
POP,12,-8,110
WAIT,110,,
POP,-12,-8,115
WAIT,110,,
POP,0,0,130
WAIT,110,,
POP,-6,8,105
WAIT,110,,
POP,12,-8,110
WAIT,110,,
POP,-12,-8,115
WAIT,110,,
POP,0,0,130
WAIT,110,,
POP,-6,8,105
WAIT,110,,
POP,12,-8,110
WAIT,110,,
POP,-12,-8,115
WAIT,110,,
POP,0,0,130
WAIT,180,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,180,,
POP,-6,8,105
WAIT,110,,
POP,12,-8,110
WAIT,110,,
POP,-12,-8,115
WAIT,110,,
POP,0,0,130
WAIT,100,,
POP,6,8,100
WAIT,100,,
POP,-6,8,105
WAIT,100,,
POP,12,-8,110
WAIT,100,,
POP,-12,-8,115
WAIT,100,,
POP,0,0,130
WAIT,240,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,240,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,240,,
POP,6,8,100
WAIT,100,,
POP,6,8,100
WAIT,100,,
POP,-6,8,105
WAIT,100,,
POP,12,-8,110
WAIT,100,,
POP,-12,-8,115
WAIT,100,,
POP,0,0,130
WAIT,120,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,120,,
POP,6,8,100
WAIT,100,,
POP,-6,8,105
WAIT,100,,
POP,12,-8,110
WAIT,100,,
POP,-12,-8,115
WAIT,100,,
POP,0,0,130
WAIT,100,,
POP,6,8,100
WAIT,100,,
POP,-6,8,105
WAIT,100,,
POP,12,-8,110
WAIT,100,,
POP,-12,-8,115
WAIT,100,,
POP,0,0,130
WAIT,120,,
POP,10,5,100
POP,8,5,100
POP,6,5,100
POP,4,5,100
POP,2,5,100
WAIT,120,,
POP,10,10,100
POP,10,8,100
POP,10,6,100
POP,10,4,100
POP,10,2,100
WAIT,180,,
POP,6,8,100
WAIT,100,,
POP,-6,8,105
WAIT,100,,
POP,12,-8,110
WAIT,100,,
POP,-12,-8,115
WAIT,100,,
POP,0,0,130
WAIT,90,,
POP,-6,8,105
WAIT,90,,
POP,12,-8,110
WAIT,90,,
POP,-12,-8,115
WAIT,90,,
POP,0,0,130
WAIT,180,,
POP,10,6,100
POP,10,4,100
POP,10,2,100
POP,8,6,100
POP,8,4,100
POP,8,2,100
POP,6,6,100
POP,6,4,100
POP,6,2,100
WAIT,180,,
POP,6,8,100
WAIT,90,,
POP,-6,8,105
WAIT,90,,
POP,12,-8,110
WAIT,90,,
POP,-12,-8,115
WAIT,90,,
POP,0,0,130
WAIT,90,,
POP,-6,8,105
WAIT,90,,
POP,12,-8,110
WAIT,90,,
POP,-12,-8,115
WAIT,90,,
POP,0,0,130
WAIT,90,,
POP,-6,8,105
WAIT,90,,
POP,12,-8,110
WAIT,90,,
POP,-12,-8,115
